BENCHMARK_CODE,PERFORMANCE_DATA_TYPE,CURRENCY_CODE,CURRENCY,PERFORMANCE_FREQUENCY,VALUE,HISTORY_DATE
R2500,PRICE,USD,US Dollar,Daily,97.61,2013-12-20
R2500,PRICE,USD,US Dollar,Daily,98.71,2013-12-23
R2500,PRICE,USD,US Dollar,Daily,99.09,2013-12-24
R2500,PRICE,USD,US Dollar,Daily,99.1,2013-12-26
R2500,PRICE,USD,US Dollar,Daily,99.04,2013-12-27
R2500,PRICE,USD,US Dollar,Daily,98.98,2013-12-30
R2500,PRICE,USD,US Dollar,Daily,99.21,2013-12-31
R2500,PRICE,USD,US Dollar,Daily,98.14,2014-01-02
R2500,PRICE,USD,US Dollar,Daily,98.64,2014-01-03
R2500,PRICE,USD,US Dollar,Daily,97.84,2014-01-06
R2500,PRICE,USD,US Dollar,Daily,98.65,2014-01-07
R2500,PRICE,USD,US Dollar,Daily,98.78,2014-01-08
R2500,PRICE,USD,US Dollar,Daily,98.81,2014-01-09
R2500,PRICE,USD,US Dollar,Daily,99.35,2014-01-10
R2500,PRICE,USD,US Dollar,Daily,97.99,2014-01-13
R2500,PRICE,USD,US Dollar,Daily,99.2,2014-01-14
R2500,PRICE,USD,US Dollar,Daily,99.94,2014-01-15
R2500,PRICE,USD,US Dollar,Daily,100.06,2014-01-16
R2500,PRICE,USD,US Dollar,Daily,99.7,2014-01-17
R2500,PRICE,USD,US Dollar,Daily,100.3,2014-01-21
R2500,PRICE,USD,US Dollar,Daily,100.8,2014-01-22
R2500,PRICE,USD,US Dollar,Daily,100.12,2014-01-23
R2500,PRICE,USD,US Dollar,Daily,97.57,2014-01-24
R2500,PRICE,USD,US Dollar,Daily,96.14,2014-01-27
R2500,PRICE,USD,US Dollar,Daily,97.16,2014-01-28
R2500,PRICE,USD,US Dollar,Daily,95.76,2014-01-29
R2500,PRICE,USD,US Dollar,Daily,97.18,2014-01-30
R2500,PRICE,USD,US Dollar,Daily,96.46,2014-01-31
R2500,PRICE,USD,US Dollar,Daily,93.44,2014-02-03
R2500,PRICE,USD,US Dollar,Daily,94.15,2014-02-04
R2500,PRICE,USD,US Dollar,Daily,93.44,2014-02-05
R2500,PRICE,USD,US Dollar,Daily,94.18,2014-02-06
R2500,PRICE,USD,US Dollar,Daily,95.25,2014-02-07
R2500,PRICE,USD,US Dollar,Daily,95.5,2014-02-10
R2500,PRICE,USD,US Dollar,Daily,96.35,2014-02-11
R2500,PRICE,USD,US Dollar,Daily,96.73,2014-02-12
R2500,PRICE,USD,US Dollar,Daily,97.96,2014-02-13
R2500,PRICE,USD,US Dollar,Daily,98.09,2014-02-14
R2500,PRICE,USD,US Dollar,Daily,99.12,2014-02-18
R2500,PRICE,USD,US Dollar,Daily,98.1,2014-02-19
R2500,PRICE,USD,US Dollar,Daily,99.16,2014-02-20
R2500,PRICE,USD,US Dollar,Daily,99.47,2014-02-21
R2500,PRICE,USD,US Dollar,Daily,100.2,2014-02-24
R2500,PRICE,USD,US Dollar,Daily,100.3,2014-02-25
R2500,PRICE,USD,US Dollar,Daily,100.92,2014-02-26
R2500,PRICE,USD,US Dollar,Daily,101.47,2014-02-27
R2500,PRICE,USD,US Dollar,Daily,101.07,2014-02-28
R2500,PRICE,USD,US Dollar,Daily,100.53,2014-03-03
R2500,PRICE,USD,US Dollar,Daily,103.06,2014-03-04
R2500,PRICE,USD,US Dollar,Daily,103.0,2014-03-05
R2500,PRICE,USD,US Dollar,Daily,102.98,2014-03-06
R2500,PRICE,USD,US Dollar,Daily,102.95,2014-03-07
R2500,PRICE,USD,US Dollar,Daily,102.6,2014-03-10
R2500,PRICE,USD,US Dollar,Daily,101.53,2014-03-11
R2500,PRICE,USD,US Dollar,Daily,101.84,2014-03-12
R2500,PRICE,USD,US Dollar,Daily,100.67,2014-03-13
R2500,PRICE,USD,US Dollar,Daily,101.09,2014-03-14
R2500,PRICE,USD,US Dollar,Daily,101.53,2014-03-17
R2500,PRICE,USD,US Dollar,Daily,103.01,2014-03-18
R2500,PRICE,USD,US Dollar,Daily,102.34,2014-03-19
R2500,PRICE,USD,US Dollar,Daily,102.48,2014-03-20
R2500,PRICE,USD,US Dollar,Daily,102.01,2014-03-21
R2500,PRICE,USD,US Dollar,Daily,100.85,2014-03-24
R2500,PRICE,USD,US Dollar,Daily,100.82,2014-03-25
R2500,PRICE,USD,US Dollar,Daily,98.89,2014-03-26
R2500,PRICE,USD,US Dollar,Daily,98.64,2014-03-27
R2500,PRICE,USD,US Dollar,Daily,98.55,2014-03-28
R2500,PRICE,USD,US Dollar,Daily,100.31,2014-03-31
R2500,PRICE,USD,US Dollar,Daily,101.63,2014-04-01
R2500,PRICE,USD,US Dollar,Daily,102.09,2014-04-02
R2500,PRICE,USD,US Dollar,Daily,101.06,2014-04-03
R2500,PRICE,USD,US Dollar,Daily,98.72,2014-04-04
R2500,PRICE,USD,US Dollar,Daily,97.28,2014-04-07
R2500,PRICE,USD,US Dollar,Daily,97.96,2014-04-08
R2500,PRICE,USD,US Dollar,Daily,99.37,2014-04-09
R2500,PRICE,USD,US Dollar,Daily,96.54,2014-04-10
R2500,PRICE,USD,US Dollar,Daily,95.2,2014-04-11
R2500,PRICE,USD,US Dollar,Daily,95.47,2014-04-14
R2500,PRICE,USD,US Dollar,Daily,95.84,2014-04-15
R2500,PRICE,USD,US Dollar,Daily,96.88,2014-04-16
R2500,PRICE,USD,US Dollar,Daily,97.36,2014-04-17
R2500,PRICE,USD,US Dollar,Daily,97.82,2014-04-21
R2500,PRICE,USD,US Dollar,Daily,98.83,2014-04-22
R2500,PRICE,USD,US Dollar,Daily,98.21,2014-04-23
R2500,PRICE,USD,US Dollar,Daily,97.96,2014-04-24
R2500,PRICE,USD,US Dollar,Daily,96.24,2014-04-25
R2500,PRICE,USD,US Dollar,Daily,95.67,2014-04-28
R2500,PRICE,USD,US Dollar,Daily,95.92,2014-04-29
R2500,PRICE,USD,US Dollar,Daily,96.55,2014-04-30
R2500,PRICE,USD,US Dollar,Daily,96.52,2014-05-01
R2500,PRICE,USD,US Dollar,Daily,96.6,2014-05-02
R2500,PRICE,USD,US Dollar,Daily,96.48,2014-05-05
R2500,PRICE,USD,US Dollar,Daily,94.91,2014-05-06
R2500,PRICE,USD,US Dollar,Daily,94.97,2014-05-07
R2500,PRICE,USD,US Dollar,Daily,94.01,2014-05-08
R2500,PRICE,USD,US Dollar,Daily,94.87,2014-05-09
R2500,PRICE,USD,US Dollar,Daily,97.03,2014-05-12
R2500,PRICE,USD,US Dollar,Daily,96.08,2014-05-13
R2500,PRICE,USD,US Dollar,Daily,94.52,2014-05-14
R2500,PRICE,USD,US Dollar,Daily,93.88,2014-05-15
R2500,PRICE,USD,US Dollar,Daily,94.48,2014-05-16
R2500,PRICE,USD,US Dollar,Daily,95.49,2014-05-19
R2500,PRICE,USD,US Dollar,Daily,94.04,2014-05-20
R2500,PRICE,USD,US Dollar,Daily,94.52,2014-05-21
R2500,PRICE,USD,US Dollar,Daily,95.5,2014-05-22
R2500,PRICE,USD,US Dollar,Daily,96.55,2014-05-23
R2500,PRICE,USD,US Dollar,Daily,97.93,2014-05-27
R2500,PRICE,USD,US Dollar,Daily,97.43,2014-05-28
R2500,PRICE,USD,US Dollar,Daily,97.75,2014-05-29
R2500,PRICE,USD,US Dollar,Daily,97.31,2014-05-30
R2500,PRICE,USD,US Dollar,Daily,96.79,2014-06-02
R2500,PRICE,USD,US Dollar,Daily,96.55,2014-06-03
R2500,PRICE,USD,US Dollar,Daily,96.93,2014-06-04
R2500,PRICE,USD,US Dollar,Daily,98.97,2014-06-05
R2500,PRICE,USD,US Dollar,Daily,99.92,2014-06-06
R2500,PRICE,USD,US Dollar,Daily,100.8,2014-06-09
R2500,PRICE,USD,US Dollar,Daily,100.6,2014-06-10
R2500,PRICE,USD,US Dollar,Daily,100.11,2014-06-11
R2500,PRICE,USD,US Dollar,Daily,99.49,2014-06-12
R2500,PRICE,USD,US Dollar,Daily,99.67,2014-06-13
R2500,PRICE,USD,US Dollar,Daily,100.15,2014-06-16
R2500,PRICE,USD,US Dollar,Daily,100.86,2014-06-17
R2500,PRICE,USD,US Dollar,Daily,101.54,2014-06-18
R2500,PRICE,USD,US Dollar,Daily,101.62,2014-06-19
R2500,PRICE,USD,US Dollar,Daily,101.96,2014-06-20
R2500,PRICE,USD,US Dollar,Daily,101.76,2014-06-23
R2500,PRICE,USD,US Dollar,Daily,100.68,2014-06-24
R2500,PRICE,USD,US Dollar,Daily,101.53,2014-06-25
R2500,PRICE,USD,US Dollar,Daily,101.36,2014-06-26
R2500,PRICE,USD,US Dollar,Daily,102.04,2014-06-27
R2500,PRICE,USD,US Dollar,Daily,102.44,2014-06-30
R2500,PRICE,USD,US Dollar,Daily,103.49,2014-07-01
R2500,PRICE,USD,US Dollar,Daily,103.09,2014-07-02
R2500,PRICE,USD,US Dollar,Daily,103.71,2014-07-03
R2500,PRICE,USD,US Dollar,Daily,101.94,2014-07-07
R2500,PRICE,USD,US Dollar,Daily,100.7,2014-07-08
R2500,PRICE,USD,US Dollar,Daily,100.83,2014-07-09
R2500,PRICE,USD,US Dollar,Daily,99.76,2014-07-10
R2500,PRICE,USD,US Dollar,Daily,99.63,2014-07-11
R2500,PRICE,USD,US Dollar,Daily,100.14,2014-07-14
R2500,PRICE,USD,US Dollar,Daily,99.15,2014-07-15
R2500,PRICE,USD,US Dollar,Daily,98.88,2014-07-16
R2500,PRICE,USD,US Dollar,Daily,97.36,2014-07-17
R2500,PRICE,USD,US Dollar,Daily,98.87,2014-07-18
R2500,PRICE,USD,US Dollar,Daily,98.47,2014-07-21
R2500,PRICE,USD,US Dollar,Daily,99.31,2014-07-22
R2500,PRICE,USD,US Dollar,Daily,99.43,2014-07-23
R2500,PRICE,USD,US Dollar,Daily,99.23,2014-07-24
R2500,PRICE,USD,US Dollar,Daily,98.33,2014-07-25
R2500,PRICE,USD,US Dollar,Daily,97.83,2014-07-28
R2500,PRICE,USD,US Dollar,Daily,98.1,2014-07-29
R2500,PRICE,USD,US Dollar,Daily,98.49,2014-07-30
R2500,PRICE,USD,US Dollar,Daily,96.24,2014-07-31
R2500,PRICE,USD,US Dollar,Daily,95.8,2014-08-01
R2500,PRICE,USD,US Dollar,Daily,96.65,2014-08-04
R2500,PRICE,USD,US Dollar,Daily,96.41,2014-08-05
R2500,PRICE,USD,US Dollar,Daily,96.71,2014-08-06
R2500,PRICE,USD,US Dollar,Daily,96.24,2014-08-07
R2500,PRICE,USD,US Dollar,Daily,97.18,2014-08-08
R2500,PRICE,USD,US Dollar,Daily,98.1,2014-08-11
R2500,PRICE,USD,US Dollar,Daily,97.43,2014-08-12
R2500,PRICE,USD,US Dollar,Daily,98.19,2014-08-13
R2500,PRICE,USD,US Dollar,Daily,98.34,2014-08-14
R2500,PRICE,USD,US Dollar,Daily,98.15,2014-08-15
R2500,PRICE,USD,US Dollar,Daily,99.57,2014-08-18
R2500,PRICE,USD,US Dollar,Daily,99.92,2014-08-19
R2500,PRICE,USD,US Dollar,Daily,99.5,2014-08-20
R2500,PRICE,USD,US Dollar,Daily,99.71,2014-08-21
R2500,PRICE,USD,US Dollar,Daily,99.72,2014-08-22
R2500,PRICE,USD,US Dollar,Daily,100.19,2014-08-25
R2500,PRICE,USD,US Dollar,Daily,101.1,2014-08-26
R2500,PRICE,USD,US Dollar,Daily,100.85,2014-08-27
R2500,PRICE,USD,US Dollar,Daily,100.33,2014-08-28
R2500,PRICE,USD,US Dollar,Daily,100.89,2014-08-29
R2500,PRICE,USD,US Dollar,Daily,101.44,2014-09-02
R2500,PRICE,USD,US Dollar,Daily,100.8,2014-09-03
R2500,PRICE,USD,US Dollar,Daily,100.41,2014-09-04
R2500,PRICE,USD,US Dollar,Daily,100.73,2014-09-05
R2500,PRICE,USD,US Dollar,Daily,100.89,2014-09-08
R2500,PRICE,USD,US Dollar,Daily,99.69,2014-09-09
R2500,PRICE,USD,US Dollar,Daily,100.28,2014-09-10
R2500,PRICE,USD,US Dollar,Daily,100.93,2014-09-11
R2500,PRICE,USD,US Dollar,Daily,99.86,2014-09-12
R2500,PRICE,USD,US Dollar,Daily,98.77,2014-09-15
R2500,PRICE,USD,US Dollar,Daily,99.05,2014-09-16
R2500,PRICE,USD,US Dollar,Daily,99.31,2014-09-17
R2500,PRICE,USD,US Dollar,Daily,99.91,2014-09-18
R2500,PRICE,USD,US Dollar,Daily,98.65,2014-09-19
R2500,PRICE,USD,US Dollar,Daily,97.26,2014-09-22
R2500,PRICE,USD,US Dollar,Daily,96.35,2014-09-23
R2500,PRICE,USD,US Dollar,Daily,97.23,2014-09-24
R2500,PRICE,USD,US Dollar,Daily,95.59,2014-09-25
R2500,PRICE,USD,US Dollar,Daily,96.44,2014-09-26
R2500,PRICE,USD,US Dollar,Daily,96.37,2014-09-29
R2500,PRICE,USD,US Dollar,Daily,94.91,2014-09-30
R2500,PRICE,USD,US Dollar,Daily,93.56,2014-10-01
R2500,PRICE,USD,US Dollar,Daily,94.46,2014-10-02
R2500,PRICE,USD,US Dollar,Daily,95.17,2014-10-03
R2500,PRICE,USD,US Dollar,Daily,94.35,2014-10-06
R2500,PRICE,USD,US Dollar,Daily,92.8,2014-10-07
R2500,PRICE,USD,US Dollar,Daily,94.58,2014-10-08
R2500,PRICE,USD,US Dollar,Daily,92.03,2014-10-09
R2500,PRICE,USD,US Dollar,Daily,90.91,2014-10-10
R2500,PRICE,USD,US Dollar,Daily,90.54,2014-10-13
R2500,PRICE,USD,US Dollar,Daily,91.6,2014-10-14
R2500,PRICE,USD,US Dollar,Daily,92.52,2014-10-15
R2500,PRICE,USD,US Dollar,Daily,93.56,2014-10-16
R2500,PRICE,USD,US Dollar,Daily,93.29,2014-10-17
R2500,PRICE,USD,US Dollar,Daily,94.38,2014-10-20
R2500,PRICE,USD,US Dollar,Daily,95.93,2014-10-21
R2500,PRICE,USD,US Dollar,Daily,94.56,2014-10-22
R2500,PRICE,USD,US Dollar,Daily,96.24,2014-10-23
R2500,PRICE,USD,US Dollar,Daily,96.4,2014-10-24
R2500,PRICE,USD,US Dollar,Daily,96.35,2014-10-27
R2500,PRICE,USD,US Dollar,Daily,99.09,2014-10-28
R2500,PRICE,USD,US Dollar,Daily,98.86,2014-10-29
R2500,PRICE,USD,US Dollar,Daily,99.7,2014-10-30
R2500,PRICE,USD,US Dollar,Daily,101.17,2014-10-31
R2500,PRICE,USD,US Dollar,Daily,100.99,2014-11-03
R2500,PRICE,USD,US Dollar,Daily,100.52,2014-11-04
R2500,PRICE,USD,US Dollar,Daily,100.71,2014-11-05
R2500,PRICE,USD,US Dollar,Daily,101.14,2014-11-06
R2500,PRICE,USD,US Dollar,Daily,101.3,2014-11-07
R2500,PRICE,USD,US Dollar,Daily,101.8,2014-11-10
R2500,PRICE,USD,US Dollar,Daily,101.87,2014-11-11
R2500,PRICE,USD,US Dollar,Daily,102.33,2014-11-12
R2500,PRICE,USD,US Dollar,Daily,101.46,2014-11-13
R2500,PRICE,USD,US Dollar,Daily,101.28,2014-11-14
R2500,PRICE,USD,US Dollar,Daily,100.44,2014-11-17
R2500,PRICE,USD,US Dollar,Daily,101.02,2014-11-18
R2500,PRICE,USD,US Dollar,Daily,99.94,2014-11-19
R2500,PRICE,USD,US Dollar,Daily,101.06,2014-11-20
R2500,PRICE,USD,US Dollar,Daily,101.18,2014-11-21
R2500,PRICE,USD,US Dollar,Daily,102.39,2014-11-24
R2500,PRICE,USD,US Dollar,Daily,102.47,2014-11-25
R2500,PRICE,USD,US Dollar,Daily,102.81,2014-11-26
R2500,PRICE,USD,US Dollar,Daily,101.28,2014-11-28
R2500,PRICE,USD,US Dollar,Daily,99.7,2014-12-01
R2500,PRICE,USD,US Dollar,Daily,100.9,2014-12-02
R2500,PRICE,USD,US Dollar,Daily,101.87,2014-12-03
R2500,PRICE,USD,US Dollar,Daily,101.38,2014-12-04
R2500,PRICE,USD,US Dollar,Daily,102.15,2014-12-05
R2500,PRICE,USD,US Dollar,Daily,100.87,2014-12-08
R2500,PRICE,USD,US Dollar,Daily,102.56,2014-12-09
R2500,PRICE,USD,US Dollar,Daily,100.39,2014-12-10
R2500,PRICE,USD,US Dollar,Daily,100.78,2014-12-11
R2500,PRICE,USD,US Dollar,Daily,99.56,2014-12-12
R2500,PRICE,USD,US Dollar,Daily,98.55,2014-12-15
R2500,PRICE,USD,US Dollar,Daily,98.42,2014-12-16
R2500,PRICE,USD,US Dollar,Daily,101.45,2014-12-17
R2500,PRICE,USD,US Dollar,Daily,102.96,2014-12-18
R2500,PRICE,USD,US Dollar,Daily,103.2,2014-12-19
R2500,PRICE,USD,US Dollar,Daily,103.9,2014-12-22
R2500,PRICE,USD,US Dollar,Daily,104.03,2014-12-23
R2500,PRICE,USD,US Dollar,Daily,104.33,2014-12-24
R2500,PRICE,USD,US Dollar,Daily,105.01,2014-12-26
R2500,PRICE,USD,US Dollar,Daily,105.46,2014-12-29
R2500,PRICE,USD,US Dollar,Daily,104.84,2014-12-30
R2500,PRICE,USD,US Dollar,Daily,104.21,2014-12-31
R2500,PRICE,USD,US Dollar,Daily,103.61,2015-01-02
R2500,PRICE,USD,US Dollar,Daily,102.22,2015-01-05
R2500,PRICE,USD,US Dollar,Daily,100.45,2015-01-06
R2500,PRICE,USD,US Dollar,Daily,101.69,2015-01-07
R2500,PRICE,USD,US Dollar,Daily,103.42,2015-01-08
R2500,PRICE,USD,US Dollar,Daily,102.42,2015-01-09
R2500,PRICE,USD,US Dollar,Daily,102.08,2015-01-12
R2500,PRICE,USD,US Dollar,Daily,102.16,2015-01-13
R2500,PRICE,USD,US Dollar,Daily,101.75,2015-01-14
R2500,PRICE,USD,US Dollar,Daily,100.04,2015-01-15
R2500,PRICE,USD,US Dollar,Daily,101.67,2015-01-16
R2500,PRICE,USD,US Dollar,Daily,101.24,2015-01-20
R2500,PRICE,USD,US Dollar,Daily,100.92,2015-01-21
R2500,PRICE,USD,US Dollar,Daily,102.97,2015-01-22
R2500,PRICE,USD,US Dollar,Daily,102.9,2015-01-23
R2500,PRICE,USD,US Dollar,Daily,103.9,2015-01-26
R2500,PRICE,USD,US Dollar,Daily,103.4,2015-01-27
R2500,PRICE,USD,US Dollar,Daily,101.66,2015-01-28
R2500,PRICE,USD,US Dollar,Daily,103.06,2015-01-29
R2500,PRICE,USD,US Dollar,Daily,100.79,2015-01-30
R2500,PRICE,USD,US Dollar,Daily,101.72,2015-02-02
R2500,PRICE,USD,US Dollar,Daily,103.54,2015-02-03
R2500,PRICE,USD,US Dollar,Daily,103.16,2015-02-04
R2500,PRICE,USD,US Dollar,Daily,104.49,2015-02-05
R2500,PRICE,USD,US Dollar,Daily,104.37,2015-02-06
R2500,PRICE,USD,US Dollar,Daily,103.55,2015-02-09
R2500,PRICE,USD,US Dollar,Daily,104.21,2015-02-10
R2500,PRICE,USD,US Dollar,Daily,104.06,2015-02-11
R2500,PRICE,USD,US Dollar,Daily,105.25,2015-02-12
R2500,PRICE,USD,US Dollar,Daily,105.87,2015-02-13
R2500,PRICE,USD,US Dollar,Daily,106.2,2015-02-17
R2500,PRICE,USD,US Dollar,Daily,106.32,2015-02-18
R2500,PRICE,USD,US Dollar,Daily,106.33,2015-02-19
R2500,PRICE,USD,US Dollar,Daily,106.61,2015-02-20
R2500,PRICE,USD,US Dollar,Daily,106.72,2015-02-23
R2500,PRICE,USD,US Dollar,Daily,106.86,2015-02-24
R2500,PRICE,USD,US Dollar,Daily,106.98,2015-02-25
R2500,PRICE,USD,US Dollar,Daily,107.37,2015-02-26
R2500,PRICE,USD,US Dollar,Daily,106.79,2015-02-27
R2500,PRICE,USD,US Dollar,Daily,107.56,2015-03-02
R2500,PRICE,USD,US Dollar,Daily,106.93,2015-03-03
R2500,PRICE,USD,US Dollar,Daily,106.6,2015-03-04
R2500,PRICE,USD,US Dollar,Daily,106.91,2015-03-05
R2500,PRICE,USD,US Dollar,Daily,105.56,2015-03-06
R2500,PRICE,USD,US Dollar,Daily,106.02,2015-03-09
R2500,PRICE,USD,US Dollar,Daily,104.8,2015-03-10
R2500,PRICE,USD,US Dollar,Daily,105.45,2015-03-11
R2500,PRICE,USD,US Dollar,Daily,107.2,2015-03-12
R2500,PRICE,USD,US Dollar,Daily,106.81,2015-03-13
R2500,PRICE,USD,US Dollar,Daily,107.44,2015-03-16
R2500,PRICE,USD,US Dollar,Daily,107.73,2015-03-17
R2500,PRICE,USD,US Dollar,Daily,108.59,2015-03-18
R2500,PRICE,USD,US Dollar,Daily,108.8,2015-03-19
R2500,PRICE,USD,US Dollar,Daily,109.76,2015-03-20
R2500,PRICE,USD,US Dollar,Daily,109.66,2015-03-23
R2500,PRICE,USD,US Dollar,Daily,109.64,2015-03-24
R2500,PRICE,USD,US Dollar,Daily,107.02,2015-03-25
R2500,PRICE,USD,US Dollar,Daily,106.89,2015-03-26
R2500,PRICE,USD,US Dollar,Daily,107.57,2015-03-27
R2500,PRICE,USD,US Dollar,Daily,109.03,2015-03-30
R2500,PRICE,USD,US Dollar,Daily,108.68,2015-03-31
R2500,PRICE,USD,US Dollar,Daily,108.72,2015-04-01
R2500,PRICE,USD,US Dollar,Daily,108.92,2015-04-02
R2500,PRICE,USD,US Dollar,Daily,109.4,2015-04-06
R2500,PRICE,USD,US Dollar,Daily,108.7,2015-04-07
R2500,PRICE,USD,US Dollar,Daily,109.64,2015-04-08
R2500,PRICE,USD,US Dollar,Daily,109.25,2015-04-09
R2500,PRICE,USD,US Dollar,Daily,109.77,2015-04-10
R2500,PRICE,USD,US Dollar,Daily,109.84,2015-04-13
R2500,PRICE,USD,US Dollar,Daily,109.81,2015-04-14
R2500,PRICE,USD,US Dollar,Daily,110.58,2015-04-15
R2500,PRICE,USD,US Dollar,Daily,110.52,2015-04-16
R2500,PRICE,USD,US Dollar,Daily,108.73,2015-04-17
R2500,PRICE,USD,US Dollar,Daily,109.8,2015-04-20
R2500,PRICE,USD,US Dollar,Daily,109.68,2015-04-21
R2500,PRICE,USD,US Dollar,Daily,109.85,2015-04-22
R2500,PRICE,USD,US Dollar,Daily,110.35,2015-04-23
R2500,PRICE,USD,US Dollar,Daily,109.98,2015-04-24
R2500,PRICE,USD,US Dollar,Daily,108.77,2015-04-27
R2500,PRICE,USD,US Dollar,Daily,109.37,2015-04-28
R2500,PRICE,USD,US Dollar,Daily,108.18,2015-04-29
R2500,PRICE,USD,US Dollar,Daily,105.89,2015-04-30
R2500,PRICE,USD,US Dollar,Daily,106.58,2015-05-01
R2500,PRICE,USD,US Dollar,Daily,106.97,2015-05-04
R2500,PRICE,USD,US Dollar,Daily,105.6,2015-05-05
R2500,PRICE,USD,US Dollar,Daily,105.97,2015-05-06
R2500,PRICE,USD,US Dollar,Daily,106.37,2015-05-07
R2500,PRICE,USD,US Dollar,Daily,107.17,2015-05-08
R2500,PRICE,USD,US Dollar,Daily,107.23,2015-05-11
R2500,PRICE,USD,US Dollar,Daily,107.04,2015-05-12
R2500,PRICE,USD,US Dollar,Daily,107.04,2015-05-13
R2500,PRICE,USD,US Dollar,Daily,108.17,2015-05-14
R2500,PRICE,USD,US Dollar,Daily,108.05,2015-05-15
R2500,PRICE,USD,US Dollar,Daily,109.27,2015-05-18
R2500,PRICE,USD,US Dollar,Daily,109.12,2015-05-19
R2500,PRICE,USD,US Dollar,Daily,109.32,2015-05-20
R2500,PRICE,USD,US Dollar,Daily,109.2,2015-05-21
R2500,PRICE,USD,US Dollar,Daily,108.73,2015-05-22
R2500,PRICE,USD,US Dollar,Daily,107.69,2015-05-26
R2500,PRICE,USD,US Dollar,Daily,109.01,2015-05-27
R2500,PRICE,USD,US Dollar,Daily,108.91,2015-05-28
R2500,PRICE,USD,US Dollar,Daily,108.26,2015-05-29
R2500,PRICE,USD,US Dollar,Daily,108.6,2015-06-01
R2500,PRICE,USD,US Dollar,Daily,108.81,2015-06-02
R2500,PRICE,USD,US Dollar,Daily,109.89,2015-06-03
R2500,PRICE,USD,US Dollar,Daily,108.79,2015-06-04
R2500,PRICE,USD,US Dollar,Daily,109.58,2015-06-05
R2500,PRICE,USD,US Dollar,Daily,109.07,2015-06-08
R2500,PRICE,USD,US Dollar,Daily,108.74,2015-06-09
R2500,PRICE,USD,US Dollar,Daily,110.09,2015-06-10
R2500,PRICE,USD,US Dollar,Daily,110.37,2015-06-11
R2500,PRICE,USD,US Dollar,Daily,110.04,2015-06-12
R2500,PRICE,USD,US Dollar,Daily,109.69,2015-06-15
R2500,PRICE,USD,US Dollar,Daily,110.47,2015-06-16
R2500,PRICE,USD,US Dollar,Daily,110.3,2015-06-17
R2500,PRICE,USD,US Dollar,Daily,111.78,2015-06-18
R2500,PRICE,USD,US Dollar,Daily,111.73,2015-06-19
R2500,PRICE,USD,US Dollar,Daily,112.5,2015-06-22
R2500,PRICE,USD,US Dollar,Daily,112.73,2015-06-23
R2500,PRICE,USD,US Dollar,Daily,111.78,2015-06-24
R2500,PRICE,USD,US Dollar,Daily,111.72,2015-06-25
R2500,PRICE,USD,US Dollar,Daily,111.41,2015-06-26
R2500,PRICE,USD,US Dollar,Daily,108.6,2015-06-29
R2500,PRICE,USD,US Dollar,Daily,109.11,2015-06-30
R2500,PRICE,USD,US Dollar,Daily,109.43,2015-07-01
R2500,PRICE,USD,US Dollar,Daily,108.62,2015-07-02
R2500,PRICE,USD,US Dollar,Daily,108.59,2015-07-06
R2500,PRICE,USD,US Dollar,Daily,108.71,2015-07-07
R2500,PRICE,USD,US Dollar,Daily,107.05,2015-07-08
R2500,PRICE,USD,US Dollar,Daily,107.44,2015-07-09
R2500,PRICE,USD,US Dollar,Daily,108.93,2015-07-10
R2500,PRICE,USD,US Dollar,Daily,110.16,2015-07-13
R2500,PRICE,USD,US Dollar,Daily,110.77,2015-07-14
R2500,PRICE,USD,US Dollar,Daily,110.18,2015-07-15
R2500,PRICE,USD,US Dollar,Daily,110.84,2015-07-16
R2500,PRICE,USD,US Dollar,Daily,110.36,2015-07-17
R2500,PRICE,USD,US Dollar,Daily,109.76,2015-07-20
R2500,PRICE,USD,US Dollar,Daily,109.24,2015-07-21
R2500,PRICE,USD,US Dollar,Daily,109.65,2015-07-22
R2500,PRICE,USD,US Dollar,Daily,108.44,2015-07-23
R2500,PRICE,USD,US Dollar,Daily,106.69,2015-07-24
R2500,PRICE,USD,US Dollar,Daily,105.8,2015-07-27
R2500,PRICE,USD,US Dollar,Daily,106.71,2015-07-28
R2500,PRICE,USD,US Dollar,Daily,107.01,2015-07-29
R2500,PRICE,USD,US Dollar,Daily,107.31,2015-07-30
R2500,PRICE,USD,US Dollar,Daily,107.9,2015-07-31
R2500,PRICE,USD,US Dollar,Daily,107.37,2015-08-03
R2500,PRICE,USD,US Dollar,Daily,107.11,2015-08-04
R2500,PRICE,USD,US Dollar,Daily,107.36,2015-08-05
R2500,PRICE,USD,US Dollar,Daily,105.91,2015-08-06
R2500,PRICE,USD,US Dollar,Daily,105.2,2015-08-07
R2500,PRICE,USD,US Dollar,Daily,106.41,2015-08-10
R2500,PRICE,USD,US Dollar,Daily,105.5,2015-08-11
R2500,PRICE,USD,US Dollar,Daily,105.3,2015-08-12
R2500,PRICE,USD,US Dollar,Daily,104.94,2015-08-13
R2500,PRICE,USD,US Dollar,Daily,105.62,2015-08-14
R2500,PRICE,USD,US Dollar,Daily,106.73,2015-08-17
R2500,PRICE,USD,US Dollar,Daily,105.88,2015-08-18
R2500,PRICE,USD,US Dollar,Daily,104.79,2015-08-19
R2500,PRICE,USD,US Dollar,Daily,102.14,2015-08-20
R2500,PRICE,USD,US Dollar,Daily,100.94,2015-08-21
R2500,PRICE,USD,US Dollar,Daily,97.0,2015-08-24
